denekId,alpha,tau,pseudo_r2,nll,task-id,group
8,0.002792222327108831,3.4916945684814817,-0.0016365132543154637,41.65689150648738,8,SZ
15,0.050511965280344594,5.99325108790348,0.3755453165448326,25.970340193464143,15,SZ
16,0.021602935461697368,4.384116160427802,0.04608999334239694,39.67200189735817,16,SZ
18,0.1635798016974613,1.8680787573233086,0.048156692674635404,39.5860502884458,18,SZ
20,0.7623061626463791,1.801212642481441,0.1366680918179305,35.90496468263034,20,SZ
21,0.0016941094165463342,3.4946060160380057,-0.0019336305275670096,41.66924826650238,21,SZ
24,0.9274850168642443,1.5447472766733181,0.09114046115496743,37.798405612526786,24,SZ
27,0.8366458004012909,1.574564073288327,0.10690003390664549,37.14298340734749,27,SZ
28,0.02517330516233541,3.511980281501012,0.03218267796598584,40.25039088389721,28,SZ
29,0.00940637664162211,3.449536532709802,0.010971825673218194,41.132525431737534,29,SZ
30,0.0006174377903645985,3.4994343526163525,-0.002396458846533722,41.688496755164884,30,SZ
33,0.10951600656700654,3.12206352247696,0.06256176759356624,38.9869600644971,33,SZ
35,0.10375126950473172,8.566046006828381,0.7294141754905388,11.253348081493273,35,SZ
43,0.5459729347572502,1.6385273071024902,0.04885521442516949,39.55699958552925,43,SZ
45,0.1647790163787162,8.933992365221023,0.780832440526938,9.114922555137424,45,SZ
51,0.8933007911599786,1.5766862018843557,0.0985786253985319,37.48906105808867,51,SZ
59,0.3047429668756376,6.777240353305655,0.6357497929842069,15.148740240682402,59,SZ
60,0.0007965714648692697,3.4977481112185234,-0.002385161792645585,41.688026923901816,60,SZ
63,0.9675810397671485,2.544243986152058,0.23299826356801479,31.89870546554477,63,SZ
64,0.3840108811730169,0.9916707044576293,0.012883252534067191,41.05303142337089,64,SZ
68,0.13797018280578152,6.298112996249005,0.42558587621019695,23.889211822722803,68,HC
69,0.22744444141718365,2.5811659535552347,0.07934833741489367,38.28882625192155,69,HC
74,0.19388593428232362,2.78937014153195,0.12176162339910512,36.52490727602722,74,HC
76,0.009088903086702925,3.5329774544690338,0.0025443352244203243,41.48301490636434,76,SZ
78,0.011530225520318039,3.372776655089488,0.007909859230221916,41.259869036153454,78,HC
80,0.0007383883629265086,3.498932956854416,-0.0023766869327834783,41.68767446438867,80,SZ
82,0.056608650825577395,11.862408659339291,0.5308492291313076,19.51143204510954,82,SZ
85,0.2795783535493644,9.26431772798792,0.6787351549745162,13.361029292546514,85,SZ
87,0.07167695115462176,2.3403247399675213,0.031308150360267795,40.28676146455073,87,SZ
88,0.025683256969428563,5.732285343808694,0.11187110232780972,36.93624248371745,88,HC
90,0.06101619022632096,2.196451317462587,0.0072369975450581325,41.28785256695214,90,HC
91,0.19950420767375235,4.0614419254042655,0.20005329163969565,33.268848329889224,91,HC
92,0.6609825932479781,1.668322695391141,0.06598184737411517,38.844722945066444,92,HC
93,0.21985238813163072,1.7997506813605295,0.051237820619307595,39.45790977957816,93,HC
94,0.1867595447160244,2.3506155958599098,0.10517623738642479,37.214674089218484,94,HC
97,0.027126840972707317,3.5801655620169317,0.04897250755873883,39.55212150123929,97,SZ
99,0.09238042950476603,4.424119725769724,0.2620769457899861,30.68935706975129,99,HC
101,0.03332104014056426,5.5741182218561445,0.19491818442621234,33.48241143510317,101,HC
102,0.028867217630279787,3.5635028572506826,0.047246399268185635,39.62390832693558,102,SZ
105,0.36287034202777085,0.9910112112488426,-0.0020435220922798703,41.67381852819726,105,HC
108,0.5565220716120445,4.7807534743992885,0.2958954126589851,29.282886572084895,108,HC
109,0.048832187950065456,2.734444432401689,0.07314069329573114,38.54699491306857,109,HC
117,0.0020406579406882347,3.496218944820868,-0.00234492272111253,41.68635342796292,117,HC
119,0.9278118808888299,2.6037292739101527,0.24806608122850748,31.27205254583106,119,HC
120,0.6688915930118599,3.8661795739708475,0.3036230291245535,28.961504038151453,120,HC
121,0.1103632730150102,2.8523333982798538,0.14501591396095137,35.55778851969529,121,HC
126,0.0013137370459561381,3.5003753007744587,-0.002261712990818232,41.682892832566004,126,SZ
132,0.0016602993775656888,3.4956259008116692,-0.002101499529295836,41.67622974201748,132,SZ
134,0.0015747369146714,3.4997925242085954,-0.0024040611551130464,41.68881292629033,134,SZ
135,0.0005097282427484347,3.4993810695326597,-0.0023990095210602025,41.68860283473628,135,SZ
1002,0.041625211239351305,10.85628643261209,0.49767068755569366,20.891288798003206,1002,HC
10042,0.30535584693018847,11.201042956550838,0.7714596867945637,9.504724424558102,10042,HC
10057,0.493835217475776,3.9144553892286997,0.2824113807221552,29.84367169526053,10057,HC
10058,0.1843857034173879,5.1845361015413856,0.3757253130378361,25.96285434976598,10058,HC
10064,0.17145499856470228,7.020628022461595,0.5382194760450426,19.20491209301238,10064,HC
10073,0.0514650177093386,3.588918919989309,0.09559102705516287,37.61331178018978,10073,HC
10077,0.0012542637077842928,3.4945685552020636,-0.002266034954378826,41.6830725779774,10077,HC
10078,0.6651987663742798,4.255908360670876,0.4484691760967564,22.937522134826217,10078,HC
10079,0.061523022738141205,17.16484920606916,0.6378919624236482,15.059649918248578,10079,HC
10080,0.08700432376229933,5.676894893238035,0.23335376475898528,31.883920586652355,10080,HC
10081,0.20658523159081665,2.769764440294492,0.09022280903194202,37.83656969143538,10081,HC
10082,0.9408662938301382,2.59558310615577,0.21106734291736906,32.810786814509505,10082,HC
10083,0.39739359517762674,5.408830663408649,0.3443414260497578,27.268073516613885,10083,HC
10084,0.24446427112548777,1.4584061118720073,0.02753152241510093,40.44382700528371,10084,HC
10085,0.17904449679760842,2.8030168484757945,0.13091162542629997,36.14436938959115,10085,HC
10086,0.07065655699930136,8.569201295546964,0.34778453410200505,27.12487867828718,10086,HC
10087,0.25582310703866884,3.689994034239594,0.13958470139333723,35.783666300391104,10087,HC
10088,0.06364304691083088,11.658367199631027,0.7538313429892721,10.237866632952853,10088,HC
10089,0.303126369915227,7.904979549389063,0.5265314354968812,19.691004034146083,10089,HC
10090,0.9741289554184881,3.5202480765890938,0.33929428599504996,27.477978170542602,10090,HC
10091,0.3127941893025001,9.602663344106395,0.6250990560967518,15.591691935347924,10091,HC
10093,0.00039593344727483317,3.4997401913611608,-0.002403990520315036,41.68880998867167,10093,HC
10094,0.43153567559320016,1.8476290852818527,0.08729030975250707,37.95852890788744,10094,HC
10096,0.6943604860698814,3.5128439200161856,0.26603707406475874,30.524659964852425,10096,HC
10097,0.600899453427171,4.657941554182687,0.40672339427892945,24.67368039286406,10097,HC
10099,0.16991013290695778,4.062127170179425,0.46737757020516724,22.151144130916542,10099,HC
100100,0.724323272458795,1.1021439918486282,0.011547231074426234,41.108594993845955,100100,HC
100101,0.40462955679280826,1.9077264524902824,0.05266276812659276,39.39864787875092,100101,HC
100103,0.0240092576673582,3.5647359255065347,0.007150395036042867,41.29145426404934,100103,HC
100104,0.8990991977576108,1.8309980553072045,0.16205763302582787,34.84904334839246,100104,HC
100105,0.11883997684777531,4.231259699921642,0.14029229461208026,35.7542383257178,100105,HC
