true_alpha,true_tau,rec_alpha,rec_tau
0.1,1.5,0.1112310672836264,2.498509808179666
0.1,1.5,0.04619519831778503,2.314193385664357
0.1,1.5,0.02387324777182552,3.5629456130969066
0.1,1.5,0.02853006580022975,3.4074951883735864
0.1,1.5,0.01607682162530952,3.6564413359261505
0.1,1.5,0.16073933426122416,1.8198392329459825
0.1,1.5,0.003907892283332773,3.4959220611725335
0.1,1.5,0.024236931573388153,3.7798922579910923
0.1,1.5,0.33019309863199026,1.5946171498217425
0.1,1.5,0.9274006349628956,1.7685019559095354
0.1,1.5,0.0487436360854871,4.0475247207569565
0.1,1.5,0.011062668283607387,3.3546142389668816
0.1,1.5,0.19870169081286126,1.9998015300632068
0.1,1.5,0.007861313942571724,3.5032555650092156
0.1,1.5,0.02977162933581638,3.5648044701050847
0.1,1.5,0.03280774602208585,3.993520397781366
0.1,1.5,0.008296650108341335,3.5156151084317666
0.1,1.5,0.014689522570358377,3.482885193143935
0.1,1.5,0.3948554966867939,2.7355335382639856
0.1,1.5,0.9715800472856236,1.4490540886298688
0.1,1.5,0.02146460433419596,3.637235323374967
0.1,1.5,0.042560267115722014,2.3421553655445617
0.1,1.5,0.029907273966226323,3.3364363822499516
0.1,1.5,0.02333900959429994,3.278137074874396
0.1,1.5,0.04733639756065721,3.475747574248321
0.1,1.5,0.01620220345875541,3.580826903449009
0.1,1.5,0.11362079556794982,2.4394786896316525
0.1,1.5,0.34800187555279094,1.7661451661177074
0.1,1.5,0.005749824240610676,3.501035404755665
0.1,1.5,0.2414085405388561,1.7165818848871943
0.1,4.5,0.055186165404983764,5.5577727569405555
0.1,4.5,0.06893411982402668,4.407634088667553
0.1,4.5,0.21982939806194168,3.8464449760748005
0.1,4.5,0.1749375909658003,5.269598932106912
0.1,4.5,0.06897634017152456,4.180437730695558
0.1,4.5,0.40502111303205174,4.483977368403985
0.1,4.5,0.14023618111372027,4.34892724613122
0.1,4.5,0.1608245511335497,4.145213629920338
0.1,4.5,0.12812991417306976,3.89875428255275
0.1,4.5,0.10452216488147478,4.766946389747126
0.1,4.5,0.3291853456814591,4.194946193083148
0.1,4.5,0.18312617130169198,4.308414560629509
0.1,4.5,0.18107403709749384,2.9914564246689586
0.1,4.5,0.10190413043399218,3.2974730051217485
0.1,4.5,0.07419191359088163,2.8778678422394197
0.1,4.5,0.09927394213620681,5.667931072483795
0.1,4.5,0.07079343541762226,4.338680827602983
0.1,4.5,0.12078589392034486,5.321448583468151
0.1,4.5,0.15332357554264392,3.305835317094237
0.1,4.5,0.06404369682951522,4.829925213127789
0.1,4.5,0.14789008722095884,2.9980673125892032
0.1,4.5,0.07161423930090574,4.929704668861251
0.1,4.5,0.12797034200755866,5.2671449682808476
0.1,4.5,0.04628674166427312,5.815364514811259
0.1,4.5,0.24879254575211565,5.035980862959215
0.1,4.5,0.16403951797989053,2.7613510429408064
0.1,4.5,0.14260082597353832,4.986765663648095
0.1,4.5,0.23362503128935366,2.5861791612117786
0.1,4.5,0.2079784928796829,7.475860375930356
0.1,4.5,0.14283556152830895,4.038390751546117
0.1,9.0,0.12689073186348993,8.3925927342329
0.1,9.0,0.23381359863518308,6.317650460100391
0.1,9.0,0.07473926621088996,6.889195677839336
0.1,9.0,0.1546295193258517,6.318607729544483
0.1,9.0,0.0851856676453826,10.15403581972541
0.1,9.0,0.09880910237996773,12.304773607043721
0.1,9.0,0.08156781927856818,9.692752565670869
0.1,9.0,0.12607000161083817,10.556771283521783
0.1,9.0,0.10203568272877198,8.86333300842204
0.1,9.0,0.09291830026695148,7.239289269539112
