denekId,trial_1,trial_2,trial_3,trial_4,trial_5,trial_6,trial_7,trial_8,trial_9,trial_10,trial_11,trial_12,trial_13,trial_14,trial_15,trial_16,trial_17,trial_18,trial_19,trial_20,trial_21,trial_22,trial_23,trial_24,trial_25,trial_26,trial_27,trial_28,trial_29,trial_30,trial_31,trial_32,trial_33,trial_34,trial_35,trial_36,trial_37,trial_38,trial_39,trial_40,trial_41,trial_42,trial_43,trial_44,trial_45,trial_46,trial_47,trial_48,trial_49,trial_50,trial_51,trial_52,trial_53,trial_54,trial_55,trial_56,trial_57,trial_58,trial_59,trial_60
8,-0.08659720260690784,1.0,0.9332772451894376,-0.21594558589747592,-0.20800291823485595,0.8860492306732299,0.8263236494464239,-0.31633167113360783,0.7843724301274348,-0.35570686603995394,-0.3391821243534139,0.7629251143203126,0.7107599981922328,-0.4247991094128827,-0.4040317423976343,0.7020576022063691,-0.43296713274231413,0.6748989962585974,-0.45845805815372664,0.650973347071014,-0.48091454726930094,-1.0,0.6859835158495478,-0.44805418607510694,-0.969157436953718,-0.9149636197962685,-0.3207989853253934,-0.30641777020075334,0.793677565659852,-0.3469731145264896,-0.33098467088987193,0.7706192012408462,-0.3686155746971036,-0.894596772046357,-0.3016827686146758,-0.8317739905418559,-0.2427176346697173,0.8534661795025937,-0.2908558344699218,-0.821611886814995,-0.23317953729378393,-0.7674772161271565,-0.1823690186932042,0.9101090746312184,-0.23769110953569883,0.8581840496876931,0.8001695364023371,-0.3408797847625096,0.7613316991448289,-0.37733277555944533,0.7271171127549909,-0.4094464072871904,0.696975426078003,0.6488599659474423,-0.48289815573176964,-0.45856320321845256,-0.43572254414338196,0.672312781537656,-0.4608854657561712,0.6486949949988934
15,1.0,0.021828466255414458,0.8962586291768739,0.7901227658826471,-0.1584933219811414,0.7413302137649955,-0.20041478281743508,0.7053122396608469,0.6260659325645972,0.5579792919776105,0.49948078528011863,0.44922018707268463,0.40603741413059424,0.36893574909923177,0.3370588348967696,0.30967090882358117,-1.0,0.44703991969997503,0.4041641775542968,0.3673263064617365,-0.950463782089921,0.48960032142047094,0.44073111526234166,-0.4586827517672575,-0.8027255972134841,-0.2408929074037791,-0.18689219924460876,0.7169305386235005,0.6360481131189741,-0.29087079029072005,-0.22983206955665614,0.6800375700560539,-0.681789313941029,-0.5657004524990523,-0.4659595197695019,-0.3802643588540595,0.9795028117108271,-0.4244955292340763,-0.34463943291954446,0.941500387235094,0.8289934645095516,0.732330052776585,0.6492790285240513,-0.7082163594275243,0.697733845925349,0.6195547475087584,-0.7337547915936664,0.6757918007277182,0.6007026369201856,0.5361877201313026,0.4807579580028425,-0.8530058642050249,0.5733339674479838,0.5126731762998209,0.46055479203731053,0.41577585119725335,0.37730279469078587,-0.9418922083060908,-0.7891749957703176,-0.22925053611854307
16,-0.13837293908653303,1.0,-0.17167365448411354,-0.17069951182144583,-0.16975386566150785,0.9695370566877193,-0.20124546821083933,0.9389666749948418,-0.23092157743342556,0.9101586781749642,-0.2588868566602067,0.8830114646036193,0.8531330037135474,-0.31424436448625126,0.8292733246929029,-0.33740607858409843,-0.3315837810702329,0.8124411364143362,-0.9229323460019284,-0.33079523469169514,-0.3251663235659279,-0.319702074442358,0.8239752686074484,0.7958237879481274,0.7684958198770524,-0.3964056648277876,0.7495154810617521,-0.984017243138858,-0.39009322113810907,-0.38272967165043015,0.7627914117104413,-0.9711296720277073,-0.3775826489198545,-0.37058507001228724,-0.9329786601587284,-0.9097341345185217,-0.31798310923447126,-0.8819154595403225,-0.2909782113115579,-0.8557005333298369,-0.8347166173893408,-0.8143465419475672,0.9129870582430539,-0.8253276844687096,-0.23604579304608453,0.9051843607546233,0.8746572782407298,0.8450232015703603,0.8162560077284442,0.7883303378739877,0.7612215749857636,-0.9726535864678729,0.7593109546508001,0.7330510930220386,-1.0,-0.43081353045673354,-0.4222587936305633,-0.4139543077077378,0.7324801869641684,0.7070052032325818
18,-0.6639439722160803,-0.09195069712598103,1.0,-0.14511437431901142,-0.14382402998771204,0.950539834968178,0.9008599149132641,-0.23964242368744315,-0.7805213713268739,0.8900286781324058,0.8431637608731655,-0.29465452996816266,0.8067260291201857,0.7637363838292675,-0.3703869142186095,-0.9051835767785626,0.7711658074680812,-0.9098698842620692,0.7666975088503325,-0.3675635418971871,0.7372087730778816,-0.3956804500930208,-0.929300447424243,0.7481708631222852,0.7079052271645976,-0.42362078353471166,-0.4093742115992537,0.6973431521611113,0.6594420412916107,-0.4698294429558254,-1.0,-0.41237326643410055,-0.39864993341421207,0.7075685327105583,-0.970508588805416,-0.930820581252804,-0.34641210143315104,-0.33575730773052426,0.767535368731898,0.7263688883633879,0.6871174888392235,-0.4434414681040241,-0.42827283013326933,-0.9603766171368663,0.718540369037006,-0.9600471666165866,-0.3742790545603474,-0.36232787924708865,0.7422008706439867,0.7022129610824772,0.6640853047882169,0.6277313620481713,-0.5000649289391975,-0.48226214531850375,0.6278459937619798,0.5931779180121985,0.5601226147701572,-0.564528490724954,0.5494067110728647,0.5183876615788492
20,1.0,0.8567935858953695,0.7365905288719665,-0.25582961452797803,0.6942142502656381,0.6001264376948126,-0.3703733731715647,0.5980697441833178,0.5194256980012935,0.4534143057960378,0.3980063745867193,-0.985789432391046,-0.3642542555689402,0.6032059431917207,0.5237368653896448,-0.43449242938285015,0.5442501815733582,0.47425121336785403,0.4154962335759713,0.3661791116405493,-0.5667415592615199,0.4332443317342123,0.3810763190618127,-1.0,-0.37618216870966026,0.5931940199661547,0.5153331651369637,0.4499791596516636,-0.49640237778963225,0.49228487607231264,-0.9066549595323519,-0.29783121430347925,0.6589593999542549,0.5705346012618822,0.496313546388345,-0.45751071943846067,-0.8123587573656461,-0.21868188403777322,-0.6118931825518883,0.8411081468292718,0.7234246540172153,0.6246447516947851,-0.3497934549166245,0.6153438942484686,0.5339250879783031,-0.42594074887015443,0.5514281990297722,-0.4112491760871817,0.5637598531113059,0.49062703127409946,0.4292415911837042,-0.513808854592128,-0.8596136795176889,-0.2583462114884164,0.6921018962217791,-0.7389347019067116,-0.15705199140760473,0.7771251473704246,0.6697192932582974,-0.3119592718338473
21,-0.5391743859033264,1.0,-0.13403757352578638,0.9034292596842899,-0.22045152962436065,0.8261038525869235,0.7364719854912445,-0.3698491475290092,0.6924190620112454,-0.40926882457786795,0.6571453317821534,-0.44083265608091626,0.6289012120737378,0.5600100440779492,-0.5277517835500882,-0.47499249249121456,0.5983341211076372,0.5326578331684089,0.47388901930052363,-0.6048150682463744,-0.5439506808491583,0.5366285792228023,0.477442143922963,-0.6016356419094482,-0.5411056492484936,-1.0,-0.3845140863536701,-0.8598778843657774,-0.2591292512652177,0.7914940429392061,-0.32061401024811687,0.736475915853197,-0.36984563054110875,0.692422209101524,-0.4092660084813954,-0.36896840557193933,-0.8459672135745708,-0.24668162902349922,-0.22348376516369928,-0.7157838548454739,0.895926010720073,0.7989506295184161,-0.3139416668116415,-0.2836697587018213,0.7695345723445872,0.6858523538781067,-0.4151448821339565,-0.374228971329856,0.6884998842105106,-0.4127758046145541,0.6540071967949095,0.5824755181378374,-0.5076491056292374,-0.45700410468723707,-0.4116856689611901,0.6549826779208003,-0.4427678537942238,0.6271695479103163,-0.4676557503541192,0.6048992246873433
24,-0.5654413279881869,1.0,0.9493901831464155,0.9012154269744368,-0.17179535238121657,-0.16602494565630543,-0.16053217855560697,0.8718502297788149,-0.19974766090139573,0.834521576611774,-0.23528026853269923,0.8006985988731892,0.7596780482103289,-0.8200997070984977,-0.26955956785134616,-0.25908529511861955,-0.2491149856737599,-0.2396243916284414,0.7965634906287968,0.7557418981943222,-0.8238464716407612,-0.27312605908721754,-0.2624801867890374,0.7748073882077227,0.7350325774627331,0.6971715076436129,0.6611321002649393,0.626826707141841,0.5941718972287702,-0.9776426298789936,-0.9330993695298382,-0.37712231997302637,-0.36147273057684404,-0.3465761116949031,-0.3323962346070143,-0.8324755749137116,-0.28133997828316837,0.7568550241572338,-0.3092099418614951,-0.2968279154010204,0.7421122797521704,-0.8368203092475508,0.7416782540392874,0.7034974315172271,0.6671536561432285,0.6325585395065338,-0.42752597644436807,-0.40945124564849233,-0.3922461695763033,-0.37586890531755424,-0.8738565844060757,0.7064239568257242,0.6699393734592163,0.6352102237212784,0.6021520459862049,0.57068444244825,-1.0,-0.4408040671323906,-0.4220904690461088,-0.40427726439620526
27,1.0,-0.0705739857340888,0.9182357132348089,0.8357124341359343,-0.21977714516249025,0.7827319539190456,0.7126502358618059,0.6490032173104299,-0.38934326477873404,-0.8420801192870732,0.7078387026165183,0.644633465052455,0.5872315485569377,-0.9357149124078482,-0.35774216380629065,-0.3231088656622493,0.6888878514353971,0.6274226259045899,-0.4089423890529894,0.6109353124990882,-0.4239158852981193,0.597336639125893,0.5442773796150402,-0.4844534806721683,-0.9284575918035228,-0.351151189270542,0.6634202924143275,0.6042934240755427,0.5505954128057595,0.5018277967397775,0.4575378813309854,-0.56322881052229,-1.0,-0.41612478164126887,-0.8664026351704813,-0.29479393825677314,-0.2659403630856708,-0.7300077130863998,-0.17092240118759539,-0.15344235024600172,-0.6278389405635678,0.9024088794712937,0.8213387742131961,0.7477122902119075,0.6808459758148317,-0.3604242157394203,0.6549986882634413,-0.38389828052964814,0.6336799438234211,0.577283747786731,0.5260656864309499,-0.5009930291603069,0.5273364944194381,-0.49983890306493206,0.5283846520137334,-0.49888698425217726,0.5292491684099399,0.4824415024147257,0.4399315801620951,0.4013247953224188
28,-0.07087310341081543,-0.07087310341081543,-0.07087310341081543,1.0,0.9199900240833061,-0.22491513290606602,-0.7488424786833223,-0.162751640102059,-0.15588696165928795,0.9213379277188665,0.8472051659078632,0.7786112120734954,-0.35573086763995376,0.7364253016944189,-0.39476486985857406,0.7003077137245985,-0.42818394263137405,-0.9369241177542024,0.7340922898049946,-0.3969235714357011,0.6983102989149204,-0.4300321211680437,0.667675444953145,-0.45837810082726527,-0.42942577639952706,-0.9380731682695442,0.7330290902684165,-0.9333438860301091,-0.33346807786524657,0.7570247335343347,-0.911141070349174,-0.8483606908773438,-0.7902709294008515,-0.20108477603988373,0.8795170550399163,-0.2623641757082189,-0.2480569753182026,0.8360543701205276,-0.30257955862459773,0.7856054259440781,-0.8846957761524428,0.7216138789637805,-0.408469661399956,0.6876268717414573,-0.43991733915301,0.6585287981867378,-0.46684135851127984,-0.9726932559252914,-0.4372567042198837,0.6609906445460878,-1.0,-0.9305805511569238,0.7399618986484946,0.6793805946820901,-0.4475474979936819,0.6514687244692599,-0.4733739408515759,0.6275718968612889,0.5753877795527897,0.5271025835597936
29,1.0,-0.6921482020406872,-0.14012878220545988,0.9650898021491299,0.9301410396062155,-0.20770412197325328,0.899723433697718,-0.23712740629645435,0.8712619675662867,-0.2646584951257138,0.8446308429213223,-0.290419074529384,0.8197123514922242,0.7895158346598499,-0.34373242744187726,-0.33589708008103436,0.7757209771604097,0.7469624950371629,-0.38489474029406223,-0.3757138374581178,0.7372057903748992,-0.3943325078882268,0.7191957459475684,-0.4117538216975031,0.7023439177321587,-0.4280547802423448,0.6865758214707891,-0.44330743296358555,-0.9842364965577806,-0.9554637018742238,0.7284267979890355,-0.4028245236575655,0.7109813258117432,0.6843391191427253,-0.445471019694999,0.6697289017362797,-0.45960364348093385,-1.0,-0.9707119119110502,-0.9423812225820986,0.7410816239152618,-0.39058337152981193,0.7228223267301566,0.6957930494008076,-0.4343915071385057,0.6804462359371646,-0.4492366483818454,-0.43795247192721753,0.6770016755809565,-0.4525686094518264,0.6628633251996914,-0.46624479108099226,0.6496342044812107,0.624997374800712,-0.5028729408475766,0.6142033928631958,-0.5133140781442602,0.6041035660634777,-0.5230837515510738,0.5946532536602527
